,Iteration,Time,Fitness,Restarts,max_iters,current_restart
21072,21072,6.816041189013049,183.0,170,100000,112
21073,21073,6.816201196052134,183.0,170,100000,112
21074,21074,6.816359558026306,183.0,170,100000,112
21075,21075,6.816519009997137,183.0,170,100000,112
21076,21076,6.816677856026217,183.0,170,100000,112
21077,21077,6.816837614984252,183.0,170,100000,112
21078,21078,6.81699797406327,148.0,170,100000,113
21079,21079,6.817159982980229,148.0,170,100000,113
21080,21080,6.898641319014132,151.0,170,100000,113
21081,21081,6.899004043079913,151.0,170,100000,113
21082,21082,6.899172142031603,151.0,170,100000,113
21083,21083,6.899332408094779,160.0,170,100000,113
21084,21084,6.899491635034792,160.0,170,100000,113
21085,21085,6.899647273006849,160.0,170,100000,113
21086,21086,6.899818768026307,165.0,170,100000,113
21087,21087,6.899977987981401,165.0,170,100000,113
21088,21088,6.9001366280717775,165.0,170,100000,113
21089,21089,6.9002980820368975,165.0,170,100000,113
21090,21090,6.900457626092248,165.0,170,100000,113
21091,21091,6.900618663057685,165.0,170,100000,113
21092,21092,6.900777192087844,165.0,170,100000,113
21093,21093,6.9009367399849,165.0,170,100000,113
21094,21094,6.901095765992068,165.0,170,100000,113
21095,21095,6.90125647909008,183.0,170,100000,113
21096,21096,6.901423035073094,183.0,170,100000,113
21097,21097,6.983675629016943,183.0,170,100000,113
21098,21098,6.9842965609859675,183.0,170,100000,113
21099,21099,6.984481377061456,183.0,170,100000,113
21100,21100,6.984647658071481,188.0,170,100000,113
21101,21101,6.98482450004667,188.0,170,100000,113
21102,21102,6.984987698029727,188.0,170,100000,113
21103,21103,6.985162266064435,188.0,170,100000,113
21104,21104,6.985366773093119,188.0,170,100000,113
21105,21105,6.985593353980221,188.0,170,100000,113
21106,21106,6.985753852059133,188.0,170,100000,113
21107,21107,6.98592530505266,188.0,170,100000,113
21108,21108,6.986082651070319,188.0,170,100000,113
21109,21109,6.986241200007498,188.0,170,100000,113
21110,21110,6.986398915061727,188.0,170,100000,113
21111,21111,6.986569010070525,74.0,170,100000,114
21112,21112,6.986728087067604,79.0,170,100000,114
21113,21113,6.986898176022805,79.0,170,100000,114
21114,21114,6.987056710990146,87.0,170,100000,114
21115,21115,6.9872151230229065,93.0,170,100000,114
21116,21116,6.987373418989591,101.0,170,100000,114
21117,21117,6.9875312220538035,122.0,170,100000,114
21118,21118,6.987701390986331,122.0,170,100000,114
21119,21119,6.987860293011181,122.0,170,100000,114
21120,21120,6.98801978607662,138.0,170,100000,114
21121,21121,6.988180137006566,143.0,170,100000,114
21122,21122,6.988338954048231,143.0,170,100000,114
21123,21123,6.988499580998905,143.0,170,100000,114
21124,21124,6.988674318999983,159.0,170,100000,114
21125,21125,6.988864732091315,159.0,170,100000,114
21126,21126,6.9890886400826275,159.0,170,100000,114
21127,21127,6.989490233012475,159.0,170,100000,114
21128,21128,6.989883053000085,159.0,170,100000,114
21129,21129,7.072711368091404,159.0,170,100000,114
21130,21130,7.073077250039205,173.0,170,100000,114
21131,21131,7.073260879027657,173.0,170,100000,114
21132,21132,7.073443845030852,173.0,170,100000,114
21133,21133,7.073621776071377,173.0,170,100000,114
21134,21134,7.073786976048723,173.0,170,100000,114
21135,21135,7.073960367008112,173.0,170,100000,114
21136,21136,7.074132563080639,173.0,170,100000,114
21137,21137,7.074292724020779,173.0,170,100000,114
21138,21138,7.074467704049312,173.0,170,100000,114
21139,21139,7.0746286190114915,173.0,170,100000,114
21140,21140,7.074791028979234,173.0,170,100000,114
21141,21141,7.0749520340468735,173.0,170,100000,115
21142,21142,7.075112938997336,173.0,170,100000,115
21143,21143,7.07527645106893,173.0,170,100000,115
21144,21144,7.075436428072862,173.0,170,100000,115
21145,21145,7.075598282041028,182.0,170,100000,115
21146,21146,7.075761235086247,186.0,170,100000,115
21147,21147,7.07592392002698,188.0,170,100000,115
21148,21148,7.076086953049526,188.0,170,100000,115
21149,21149,7.15737584407907,188.0,170,100000,115
21150,21150,7.157736974069849,188.0,170,100000,115
21151,21151,7.157916759024374,188.0,170,100000,115
21152,21152,7.158171761082485,209.0,170,100000,115
21153,21153,7.158331484068185,209.0,170,100000,115
21154,21154,7.1585032200673595,209.0,170,100000,115
21155,21155,7.158664514077827,209.0,170,100000,115
21156,21156,7.1588220610283315,209.0,170,100000,115
21157,21157,7.158991478034295,212.0,170,100000,115
21158,21158,7.159147371072322,212.0,170,100000,115
21159,21159,7.159307820023969,212.0,170,100000,115
21160,21160,7.159462834009901,212.0,170,100000,115
21161,21161,7.159619456040673,212.0,170,100000,115
21162,21162,7.159776188083924,212.0,170,100000,115
21163,21163,7.159934510011226,212.0,170,100000,115
21164,21164,7.160091403056867,212.0,170,100000,115
21165,21165,7.160250219050795,212.0,170,100000,115
21166,21166,7.160410934011452,212.0,170,100000,115
21167,21167,7.160571163054556,212.0,170,100000,115
21168,21168,7.247067259042524,124.0,170,100000,116
21169,21169,7.247817293042317,144.0,170,100000,116
21170,21170,7.248158856993541,158.0,170,100000,116
21171,21171,7.248351438087411,158.0,170,100000,116
21172,21172,7.248615822056308,164.0,170,100000,116
21173,21173,7.248841573018581,172.0,170,100000,116
21174,21174,7.249038533074781,172.0,170,100000,116
21175,21175,7.249207143089734,172.0,170,100000,116
21176,21176,7.24938763899263,181.0,170,100000,116
21177,21177,7.249562705052085,181.0,170,100000,116
21178,21178,7.249732234980911,181.0,170,100000,116
21179,21179,7.249902290990576,181.0,170,100000,116
21180,21180,7.250082251033746,183.0,170,100000,116
21181,21181,7.250253781094216,183.0,170,100000,116
21182,21182,7.250435082009062,183.0,170,100000,116
21183,21183,7.25060090504121,190.0,170,100000,116
21184,21184,7.25076532701496,190.0,170,100000,116
21185,21185,7.25093091907911,190.0,170,100000,116
21186,21186,7.251107622985728,198.0,170,100000,116
21187,21187,7.25127325009089,198.0,170,100000,116
21188,21188,7.251439093030058,198.0,170,100000,116
21189,21189,7.251604016986676,198.0,170,100000,116
21190,21190,7.251800036989152,198.0,170,100000,116
21191,21191,7.251988523057662,198.0,170,100000,116
21192,21192,7.252194066066295,198.0,170,100000,116
21193,21193,7.25244572700467,198.0,170,100000,116
21194,21194,7.252643606043421,198.0,170,100000,116
21195,21195,7.252821592031978,198.0,170,100000,116
21196,21196,7.2533958840649575,198.0,170,100000,116
21197,21197,7.2536518960259855,174.0,170,100000,117
21198,21198,7.253929121070541,174.0,170,100000,117
21199,21199,7.254106528009288,174.0,170,100000,117
21200,21200,7.254271530080587,174.0,170,100000,117
21201,21201,7.337237067054957,174.0,170,100000,117
21202,21202,7.337618076009676,174.0,170,100000,117
21203,21203,7.337803879985586,174.0,170,100000,117
21204,21204,7.3379730470478535,174.0,170,100000,117
21205,21205,7.338150597992353,174.0,170,100000,117
21206,21206,7.338329202029854,174.0,170,100000,117
21207,21207,7.338494252995588,131.0,170,100000,118
21208,21208,7.338658533059061,131.0,170,100000,118
21209,21209,7.3388346179854125,152.0,170,100000,118
21210,21210,7.338997456012294,161.0,170,100000,118
21211,21211,7.339163939002901,161.0,170,100000,118
21212,21212,7.3393435860052705,161.0,170,100000,118
21213,21213,7.339507312048227,171.0,170,100000,118
21214,21214,7.339673649054021,171.0,170,100000,118
21215,21215,7.339852700009942,171.0,170,100000,118
21216,21216,7.3400200040778145,187.0,170,100000,118
21217,21217,7.340186310000718,196.0,170,100000,118
21218,21218,7.340351189021021,196.0,170,100000,118
21219,21219,7.340515269082971,196.0,170,100000,118
21220,21220,7.3406818500952795,196.0,170,100000,118
21221,21221,7.340861448086798,196.0,170,100000,118
21222,21222,7.34102975402493,196.0,170,100000,118
21223,21223,7.3411963960388675,196.0,170,100000,118
21224,21224,7.341361395083368,196.0,170,100000,118
21225,21225,7.341532485093921,196.0,170,100000,118
21226,21226,7.3417932010488585,196.0,170,100000,118
21227,21227,7.341958117089234,196.0,170,100000,118
21228,21228,7.342121841036715,136.0,170,100000,119
21229,21229,7.342285694088787,136.0,170,100000,119
21230,21230,7.342446879018098,152.0,170,100000,119
21231,21231,7.342609003069811,167.0,170,100000,119
21232,21232,7.424347133026458,167.0,170,100000,119
21233,21233,7.424713963991962,167.0,170,100000,119
21234,21234,7.424884740030393,167.0,170,100000,119
21235,21235,7.425052148057148,167.0,170,100000,119
21236,21236,7.425215066992678,183.0,170,100000,119
21237,21237,7.42540042498149,183.0,170,100000,119
21238,21238,7.425568663980812,183.0,170,100000,119
21239,21239,7.425731581053697,183.0,170,100000,119
21240,21240,7.425894272048026,183.0,170,100000,119
21241,21241,7.4260537039954215,183.0,170,100000,119
21242,21242,7.4262144030071795,183.0,170,100000,119
21243,21243,7.426386918057688,183.0,170,100000,119
21244,21244,7.426551825017668,183.0,170,100000,119
21245,21245,7.426714973989874,183.0,170,100000,119
21246,21246,7.426878200029023,183.0,170,100000,119
21247,21247,7.427040267037228,186.0,170,100000,120
21248,21248,7.427202955004759,186.0,170,100000,120
21249,21249,7.427415715064853,186.0,170,100000,120
21250,21250,7.427590780076571,186.0,170,100000,120
21251,21251,7.427757436991669,186.0,170,100000,120
21252,21252,7.427923280047253,191.0,170,100000,120
21253,21253,7.428088519023731,191.0,170,100000,120
21254,21254,7.511366685037501,205.0,170,100000,120
21255,21255,7.51175892399624,205.0,170,100000,120
21256,21256,7.5119438170222566,205.0,170,100000,120
21257,21257,7.5122335030464455,205.0,170,100000,120
21258,21258,7.512414750060998,205.0,170,100000,120
21259,21259,7.512578924070112,205.0,170,100000,120
21260,21260,7.512754732044414,205.0,170,100000,120
21261,21261,7.512929717078805,205.0,170,100000,120
21262,21262,7.513117589056492,205.0,170,100000,120
21263,21263,7.513300867052749,205.0,170,100000,120
21264,21264,7.513504734029993,205.0,170,100000,120
21265,21265,7.5136865470558405,119.0,170,100000,121
21266,21266,7.513867735979147,129.0,170,100000,121
21267,21267,7.51407078106422,137.0,170,100000,121
21268,21268,7.5142335400450975,137.0,170,100000,121
21269,21269,7.514395959093235,137.0,170,100000,121
21270,21270,7.514561732066795,137.0,170,100000,121
21271,21271,7.514772176044062,153.0,170,100000,121
21272,21272,7.514997945050709,157.0,170,100000,121
21273,21273,7.515240145032294,157.0,170,100000,121
21274,21274,7.515879472019151,171.0,170,100000,121
21275,21275,7.516187819070183,171.0,170,100000,121
21276,21276,7.516471864073537,171.0,170,100000,121
21277,21277,7.516887944075279,171.0,170,100000,121
21278,21278,7.517181397066452,171.0,170,100000,121
21279,21279,7.517486795084551,171.0,170,100000,121
21280,21280,7.517707535997033,195.0,170,100000,121
21281,21281,7.517877050093375,195.0,170,100000,121
21282,21282,7.518040876020677,200.0,170,100000,121
21283,21283,7.601384483044967,200.0,170,100000,121
21284,21284,7.601836916059256,200.0,170,100000,121
21285,21285,7.60203258797992,200.0,170,100000,121
21286,21286,7.6022071280749515,200.0,170,100000,121
21287,21287,7.602443194016814,200.0,170,100000,121
21288,21288,7.602710921084508,200.0,170,100000,121
21289,21289,7.602907649008557,200.0,170,100000,121
21290,21290,7.603279018076137,200.0,170,100000,121
21291,21291,7.603446110035293,200.0,170,100000,121
21292,21292,7.603623448987491,200.0,170,100000,121
21293,21293,7.603788419044577,184.0,170,100000,122
21294,21294,7.60395206999965,184.0,170,100000,122
21295,21295,7.604117015027441,192.0,170,100000,122
21296,21296,7.604281370993704,192.0,170,100000,122
21297,21297,7.604446010082029,192.0,170,100000,122
21298,21298,7.604609813075513,206.0,170,100000,122
21299,21299,7.604774640058167,206.0,170,100000,122
21300,21300,7.604939082986675,206.0,170,100000,122
21301,21301,7.6051048369845375,206.0,170,100000,122
21302,21302,7.605269304011017,206.0,170,100000,122
21303,21303,7.687992983032018,215.0,170,100000,122
21304,21304,7.6883623040048406,215.0,170,100000,122
21305,21305,7.688542207004502,215.0,170,100000,122
21306,21306,7.688729015993886,215.0,170,100000,122
21307,21307,7.688897076994181,215.0,170,100000,122
21308,21308,7.6890790649922565,215.0,170,100000,122
21309,21309,7.6892600080464035,215.0,170,100000,122
21310,21310,7.689437422086485,215.0,170,100000,122
21311,21311,7.68961062701419,215.0,170,100000,122
21312,21312,7.689793289988302,215.0,170,100000,122
21313,21313,7.689961925032549,215.0,170,100000,122
21314,21314,7.6901361560449,117.0,170,100000,123
21315,21315,7.690308311022818,125.0,170,100000,123
21316,21316,7.690493533038534,125.0,170,100000,123
21317,21317,7.690665462054312,161.0,170,100000,123
21318,21318,7.690835367073305,161.0,170,100000,123
21319,21319,7.691006981069222,161.0,170,100000,123
21320,21320,7.691212623030879,177.0,170,100000,123
21321,21321,7.691385217010975,177.0,170,100000,123
21322,21322,7.691569211077876,177.0,170,100000,123
21323,21323,7.691742149996571,177.0,170,100000,123
21324,21324,7.691928043030202,177.0,170,100000,123
21325,21325,7.692101049004123,177.0,170,100000,123
21326,21326,7.692274208064191,177.0,170,100000,123
21327,21327,7.692445478052832,177.0,170,100000,123
21328,21328,7.692614949075505,177.0,170,100000,123
21329,21329,7.69280002405867,177.0,170,100000,123
21330,21330,7.692974109086208,177.0,170,100000,123
21331,21331,7.6931598680093884,154.0,170,100000,124
21332,21332,7.6933328590821475,154.0,170,100000,124
21333,21333,7.693509375094436,154.0,170,100000,124
21334,21334,7.693683004006743,154.0,170,100000,124
21335,21335,7.693856569007039,154.0,170,100000,124
21336,21336,7.69403139303904,154.0,170,100000,124
21337,21337,7.694204600062221,154.0,170,100000,124
21338,21338,7.694379247026518,154.0,170,100000,124
21339,21339,7.694551791064441,156.0,170,100000,124
21340,21340,7.694723210996017,156.0,170,100000,124
21341,21341,7.694893731037155,156.0,170,100000,124
21342,21342,7.779245886020362,174.0,170,100000,124
21343,21343,7.780120903044008,174.0,170,100000,124
21344,21344,7.780300947022624,174.0,170,100000,124
21345,21345,7.780469787074253,174.0,170,100000,124
21346,21346,7.780650839093141,174.0,170,100000,124
21347,21347,7.78081975702662,174.0,170,100000,124
21348,21348,7.781000923016109,182.0,170,100000,124
21349,21349,7.781169194029644,182.0,170,100000,124
21350,21350,7.781337997992523,182.0,170,100000,124
21351,21351,7.781575998989865,182.0,170,100000,124
21352,21352,7.781742132036015,182.0,170,100000,124
21353,21353,7.781905003008433,182.0,170,100000,124
21354,21354,7.7820688200881705,182.0,170,100000,124
21355,21355,7.782245222013444,182.0,170,100000,124
21356,21356,7.782421171083115,182.0,170,100000,124
21357,21357,7.782583530060947,182.0,170,100000,124
21358,21358,7.782748205005191,182.0,170,100000,124
21359,21359,7.782911855028942,154.0,170,100000,125
21360,21360,7.783076724037528,154.0,170,100000,125
21361,21361,7.783240989083424,154.0,170,100000,125
21362,21362,7.7834051080280915,162.0,170,100000,125
21363,21363,7.783568550017662,177.0,170,100000,125
21364,21364,7.783732566051185,177.0,170,100000,125
21365,21365,7.783895910019055,177.0,170,100000,125
21366,21366,7.784059166093357,177.0,170,100000,125
21367,21367,7.868677049991675,177.0,170,100000,125
21368,21368,7.869051538058557,193.0,170,100000,125
21369,21369,7.869246211019345,193.0,170,100000,125
21370,21370,7.86944244406186,193.0,170,100000,125
21371,21371,7.869635700015351,193.0,170,100000,125
21372,21372,7.869823854998685,193.0,170,100000,125
21373,21373,7.870013599982485,193.0,170,100000,125
21374,21374,7.870187572087161,193.0,170,100000,125
21375,21375,7.87036538508255,193.0,170,100000,125
21376,21376,7.870635017985478,193.0,170,100000,125
21377,21377,7.870809691026807,193.0,170,100000,125
21378,21378,7.870982824009843,193.0,170,100000,125
21379,21379,7.871158872032538,154.0,170,100000,126
21380,21380,7.871328708017245,161.0,170,100000,126
21381,21381,7.871502629015595,161.0,170,100000,126
21382,21382,7.871674476074986,161.0,170,100000,126
21383,21383,7.87184659903869,179.0,170,100000,126
21384,21384,7.95368243008852,200.0,170,100000,126
21385,21385,7.954161074012518,200.0,170,100000,126
21386,21386,7.954343762015924,200.0,170,100000,126
21387,21387,7.954518083017319,200.0,170,100000,126
21388,21388,7.954704213072546,200.0,170,100000,126
21389,21389,7.95488951401785,200.0,170,100000,126
21390,21390,7.955074915080331,200.0,170,100000,126
21391,21391,7.955249393009581,200.0,170,100000,126
21392,21392,7.955421040067449,200.0,170,100000,126
21393,21393,7.955593232996762,200.0,170,100000,126
21394,21394,7.955776778049767,200.0,170,100000,126
21395,21395,7.955960309016518,147.0,170,100000,127
21396,21396,7.956131305079907,147.0,170,100000,127
21397,21397,7.956314005074091,147.0,170,100000,127
21398,21398,7.956483345013112,156.0,170,100000,127
21399,21399,7.95665278902743,156.0,170,100000,127
21400,21400,7.956824779044837,156.0,170,100000,127
21401,21401,7.95699586905539,163.0,170,100000,127
21402,21402,7.957165439031087,181.0,170,100000,127
